selectable_id,selectable_type,rpo,label,description,active,availability_condition_set_id,notes
opt_g8g_001,option,G8G,Arctic White,Touch-Up Paint Number WA-9567,true,,Paint section projected slice.
opt_gba_001,option,GBA,Black,Touch-Up Paint Number WA-8555,true,,Paint section projected slice.
opt_gka_001,option,GKA,Blade Silver Metallic,Touch-Up Paint Number WA-240K,true,,Paint section projected slice.
opt_gbk_001,option,GBK,Competition Yellow Tintcoat Metallic,Touch-Up Paint Number WA-233K,true,,Paint section projected slice.
opt_gtr_001,option,GTR,NEW! Admiral Blue Metallic,Touch-Up Paint Number WA-705U,true,,Paint section projected slice.
opt_gec_001,option,GEC,NEW! Pitch Gray Metallic,Touch-Up Paint Number WA-243F,true,,Paint section projected slice.
opt_gph_001,option,GPH,Red Mist Metallic Tintcoat,Touch-Up Paint Number WA-245F,true,,Paint section projected slice.
opt_g4z_001,option,G4Z,Roswell Green Metallic,Touch-Up Paint Number WA-247L,true,,Paint section projected slice.
opt_g26_001,option,G26,Sebring Orange Tintcoat,Touch-Up Paint Number WA-418C,true,,Paint section projected slice.
opt_gkz_001,option,GKZ,Torch Red,Touch-Up Paint Number WA-9075,true,,Paint section projected slice.
